WEIGHT
"['0.000', '07/03/2023, 15:46:08']"
"['0.000', '07/03/2023, 15:46:09']"
"['0.000', '07/03/2023, 15:46:09']"
"['0.000', '07/03/2023, 15:46:10']"
"['0.000', '07/03/2023, 15:46:10']"
"['0.000', '07/03/2023, 15:46:11']"
"['0.000', '07/03/2023, 15:46:12']"
"['0.000', '07/03/2023, 15:46:12']"
"['0.000', '07/03/2023, 15:46:13']"
"['0.000', '07/03/2023, 15:46:13']"
"['0.000', '07/03/2023, 15:46:14']"
"['0.000', '07/03/2023, 15:46:15']"
"['0.000', '07/03/2023, 15:46:15']"
"['0.000', '07/03/2023, 15:46:16']"
"['0.000', '07/03/2023, 15:46:16']"
